timestamp,open,high,low,close,volume
1774732500000,8.592,8.595,8.58,8.584,4223.0
1774733400000,8.584,8.585,8.568,8.583,33522.0
1774734300000,8.583,8.583,8.538,8.548,21095.0
1774735200000,8.548,8.569,8.54,8.546,17538.0
1774736100000,8.546,8.572,8.541,8.568,8187.0
1774737000000,8.568,8.568,8.555,8.555,3296.0
1774737900000,8.555,8.568,8.554,8.568,2938.0
1774738800000,8.568,8.568,8.368,8.435,180726.0
1774739700000,8.435,8.459,8.422,8.454,23469.0
1774740600000,8.454,8.469,8.425,8.425,46893.0
1774741500000,8.425,8.432,8.401,8.429,45470.0
1774742400000,8.429,8.454,8.421,8.427,21984.0
1774743300000,8.427,8.44,8.406,8.434,19410.0
1774744200000,8.434,8.451,8.428,8.439,18510.0
1774745100000,8.439,8.459,8.435,8.459,11382.0
1774746000000,8.459,8.488,8.456,8.463,25760.0
1774746900000,8.463,8.47,8.453,8.464,5485.0
1774747800000,8.464,8.469,8.45,8.467,6132.0
1774748700000,8.467,8.481,8.457,8.478,12572.0
1774749600000,8.478,8.487,8.469,8.487,6936.0
1774750500000,8.487,8.494,8.48,8.491,5507.0
1774751400000,8.491,8.499,8.48,8.495,8555.0
1774752300000,8.495,8.506,8.492,8.5,6612.0
1774753200000,8.5,8.504,8.492,8.492,3352.0
1774754100000,8.492,8.585,8.49,8.552,52504.0
1774755000000,8.552,8.557,8.533,8.539,9224.0
1774755900000,8.539,8.546,8.531,8.538,22003.0
1774756800000,8.538,8.538,8.521,8.525,5536.0
1774757700000,8.525,8.525,8.509,8.514,8527.0
1774758600000,8.514,8.525,8.513,8.518,3170.0
1774759500000,8.518,8.523,8.513,8.517,3366.0
1774760400000,8.517,8.52,8.503,8.507,10065.0
1774761300000,8.507,8.517,8.492,8.507,8399.0
1774762200000,8.507,8.513,8.503,8.509,1098.0
1774763100000,8.509,8.53,8.504,8.516,13028.0
1774764000000,8.516,8.536,8.515,8.531,13002.0
1774764900000,8.531,8.538,8.505,8.512,13889.0
1774765800000,8.512,8.518,8.511,8.513,18547.0
1774766700000,8.513,8.529,8.513,8.518,3440.0
1774767600000,8.518,8.518,8.489,8.507,21974.0
1774768500000,8.507,8.516,8.503,8.513,4550.0
1774769400000,8.513,8.521,8.511,8.511,5452.0
1774770300000,8.511,8.529,8.503,8.51,13069.0
1774771200000,8.51,8.522,8.505,8.518,14133.0
1774772100000,8.518,8.523,8.509,8.523,4541.0
1774773000000,8.523,8.528,8.517,8.519,2575.0
1774773900000,8.519,8.52,8.513,8.518,2121.0
1774774800000,8.518,8.538,8.505,8.52,31734.0
1774775700000,8.52,8.526,8.514,8.517,2980.0
1774776600000,8.517,8.525,8.492,8.502,30220.0
1774777500000,8.502,8.507,8.501,8.501,2568.0
1774778400000,8.501,8.501,8.477,8.483,12312.0
1774779300000,8.483,8.485,8.466,8.467,11396.0
1774780200000,8.467,8.473,8.447,8.465,19126.0
1774781100000,8.465,8.474,8.463,8.468,8482.0
1774782000000,8.468,8.524,8.465,8.503,19837.0
1774782900000,8.503,8.507,8.491,8.505,6980.0
1774783800000,8.505,8.513,8.496,8.512,11995.0
1774784700000,8.512,8.521,8.497,8.501,17591.0
1774785600000,8.501,8.507,8.492,8.492,6461.0
1774786500000,8.492,8.497,8.485,8.494,7402.0
1774787400000,8.494,8.497,8.472,8.476,10129.0
1774788300000,8.476,8.496,8.469,8.489,5858.0
1774789200000,8.489,8.491,8.404,8.428,65738.0
1774790100000,8.428,8.451,8.418,8.447,22431.0
1774791000000,8.447,8.457,8.444,8.45,4179.0
1774791900000,8.45,8.453,8.42,8.427,12345.0
1774792800000,8.427,8.481,8.415,8.455,45105.0
1774793700000,8.455,8.459,8.431,8.435,9564.0
1774794600000,8.435,8.448,8.43,8.439,20048.0
1774795500000,8.439,8.439,8.423,8.432,14583.0
1774796400000,8.432,8.447,8.415,8.431,32127.0
1774797300000,8.431,8.447,8.381,8.406,37556.0
1774798200000,8.406,8.416,8.4,8.414,11013.0
1774799100000,8.414,8.425,8.411,8.422,4705.0
1774800000000,8.422,8.428,8.414,8.42,14553.0
1774800900000,8.42,8.463,8.418,8.451,31189.0
1774801800000,8.451,8.451,8.426,8.427,12623.0
1774802700000,8.427,8.431,8.421,8.43,3783.0
1774803600000,8.43,8.445,8.421,8.423,24814.0
1774804500000,8.423,8.423,8.386,8.402,28387.0
1774805400000,8.402,8.438,8.398,8.433,22756.0
1774806300000,8.433,8.435,8.425,8.428,14419.0
1774807200000,8.428,8.43,8.41,8.423,4756.0
1774808100000,8.423,8.435,8.412,8.421,7103.0
1774809000000,8.421,8.453,8.42,8.44,18460.0
1774809900000,8.44,8.441,8.433,8.435,10324.0
1774810800000,8.435,8.437,8.421,8.424,3739.0
1774811700000,8.424,8.437,8.421,8.423,7466.0
1774812600000,8.423,8.43,8.406,8.416,31106.0
1774813500000,8.416,8.424,8.413,8.414,4512.0
1774814400000,8.414,8.438,8.413,8.427,18301.0
1774815300000,8.427,8.484,8.427,8.467,37707.0
1774816200000,8.467,8.471,8.45,8.452,19627.0
1774817100000,8.452,8.455,8.441,8.455,13907.0
1774818000000,8.455,8.471,8.45,8.458,19311.0
1774818900000,8.458,8.467,8.453,8.463,6020.0
1774819800000,8.463,8.48,8.46,8.472,14147.0
1774820700000,8.472,8.483,8.472,8.476,7182.0
1774821600000,8.476,8.476,8.404,8.416,34000.0
1774822500000,8.416,8.443,8.416,8.429,14446.0
1774823400000,8.429,8.43,8.291,8.319,161925.0
1774824300000,8.319,8.395,8.195,8.374,297501.0
1774825200000,8.374,8.444,8.363,8.407,59876.0
1774826100000,8.407,8.441,8.396,8.4,32124.0
1774827000000,8.4,8.416,8.388,8.409,17549.0
1774827900000,8.409,8.435,8.381,8.407,46621.0
1774828800000,8.407,8.423,8.396,8.405,14548.0
1774829700000,8.405,8.564,8.397,8.503,136186.0
1774830600000,8.503,8.529,8.443,8.459,14153.0
1774831500000,8.459,8.48,8.442,8.475,11233.0
1774832400000,8.475,8.526,8.475,8.493,25265.0
1774833300000,8.493,8.522,8.481,8.512,16597.0
1774834200000,8.512,8.538,8.503,8.529,27310.0
1774835100000,8.529,8.559,8.526,8.541,31105.0
1774836000000,8.541,8.579,8.53,8.573,73036.0
1774836900000,8.573,8.582,8.543,8.546,16540.0
1774837800000,8.546,8.582,8.53,8.579,16720.0
1774838700000,8.579,8.665,8.576,8.609,110186.0
1774839600000,8.609,8.611,8.582,8.586,17662.0
1774840500000,8.586,8.628,8.584,8.623,11782.0
1774841400000,8.623,8.632,8.612,8.616,11855.0
1774842300000,8.616,8.649,8.613,8.629,5997.0
1774843200000,8.629,8.685,8.629,8.662,35075.0
1774844100000,8.662,8.684,8.649,8.666,26299.0
1774845000000,8.666,8.685,8.652,8.655,10061.0
1774845900000,8.655,8.689,8.653,8.677,12501.0
1774846800000,8.677,8.726,8.673,8.703,59849.0
1774847700000,8.703,8.713,8.685,8.689,19211.0
1774848600000,8.689,8.698,8.662,8.673,15351.0
1774849500000,8.673,8.677,8.655,8.666,17400.0
1774850400000,8.666,8.684,8.647,8.65,9685.0
1774851300000,8.65,8.66,8.641,8.656,25838.0
1774852200000,8.656,8.661,8.648,8.656,10466.0
1774853100000,8.656,8.675,8.652,8.655,15167.0
1774854000000,8.655,8.689,8.651,8.677,12901.0
1774854900000,8.677,8.679,8.661,8.662,4620.0
1774855800000,8.662,8.676,8.651,8.66,10801.0
1774856700000,8.66,8.748,8.66,8.735,66931.0
1774857600000,8.735,8.787,8.729,8.775,49761.0
1774858500000,8.775,8.791,8.764,8.765,23530.0
1774859400000,8.765,8.814,8.765,8.792,39130.0
1774860300000,8.792,8.803,8.783,8.786,32277.0
1774861200000,8.786,8.795,8.772,8.775,15846.0
1774862100000,8.775,8.787,8.761,8.764,20442.0
1774863000000,8.764,8.766,8.748,8.766,10628.0
1774863900000,8.766,8.771,8.746,8.746,4576.0
1774864800000,8.746,8.757,8.735,8.755,12655.0
1774865700000,8.755,8.778,8.755,8.76,10396.0
1774866600000,8.76,8.76,8.724,8.726,19800.0
1774867500000,8.726,8.762,8.722,8.759,6644.0
1774868400000,8.759,8.784,8.759,8.778,12649.0
1774869300000,8.778,8.894,8.772,8.821,157576.0
1774870200000,8.821,8.862,8.821,8.834,28618.0
1774871100000,8.834,8.872,8.834,8.858,32326.0
1774872000000,8.858,8.894,8.858,8.877,14336.0
1774872900000,8.877,8.898,8.874,8.887,14594.0
1774873800000,8.887,8.906,8.86,8.881,48062.0
1774874700000,8.881,8.882,8.867,8.877,4055.0
1774875600000,8.877,8.884,8.848,8.875,22448.0
1774876500000,8.875,8.919,8.864,8.868,37808.0
1774877400000,8.868,8.884,8.846,8.865,34558.0
1774878300000,8.865,8.883,8.819,8.836,26656.0
1774879200000,8.836,8.877,8.833,8.864,18723.0
1774880100000,8.864,8.869,8.808,8.82,21660.0
1774881000000,8.82,8.835,8.77,8.787,64310.0
1774881900000,8.787,8.88,8.78,8.866,63482.0
1774882800000,8.866,8.884,8.808,8.808,27225.0
1774883700000,8.808,8.814,8.789,8.803,13670.0
1774884600000,8.803,8.866,8.797,8.844,40214.0
1774885500000,8.844,8.852,8.818,8.822,11445.0
1774886400000,8.822,8.83,8.776,8.828,69808.0
1774887300000,8.828,8.833,8.794,8.798,5942.0
1774888200000,8.798,8.829,8.792,8.82,11189.0
1774889100000,8.82,8.834,8.774,8.802,64528.0
1774890000000,8.802,8.828,8.768,8.776,13088.0
1774890900000,8.776,8.776,8.672,8.708,59102.0
1774891800000,8.708,8.722,8.69,8.722,33041.0
1774892700000,8.722,8.737,8.695,8.707,65380.0
1774893600000,8.707,8.716,8.659,8.686,25843.0
1774894500000,8.686,8.689,8.636,8.66,37344.0
1774895400000,8.66,8.679,8.642,8.666,34008.0
1774896300000,8.666,8.671,8.621,8.643,15352.0
1774897200000,8.643,8.646,8.582,8.606,35550.0
1774898100000,8.606,8.615,8.568,8.578,23473.0
1774899000000,8.578,8.588,8.564,8.579,25052.0
1774899900000,8.579,8.623,8.573,8.621,17508.0
1774900800000,8.621,8.648,8.618,8.628,18352.0
1774901700000,8.628,8.633,8.612,8.626,26883.0
1774902600000,8.626,8.63,8.612,8.622,11438.0
1774903500000,8.622,8.642,8.622,8.629,9268.0
1774904400000,8.629,8.687,8.617,8.678,29511.0
1774905300000,8.678,8.721,8.674,8.686,31896.0
1774906200000,8.686,8.712,8.682,8.693,7876.0
1774907100000,8.693,8.703,8.674,8.674,5935.0
1774908000000,8.674,8.688,8.638,8.652,10169.0
1774908900000,8.652,8.673,8.643,8.659,8054.0
1774909800000,8.659,8.659,8.642,8.65,2992.0
1774910700000,8.65,8.653,8.622,8.635,6601.0
1774911600000,8.635,8.636,8.576,8.598,41572.0
1774912500000,8.598,8.616,8.591,8.615,6193.0
1774913400000,8.615,8.622,8.604,8.613,11616.0
1774914300000,8.613,8.616,8.604,8.61,5095.0
1774915200000,8.61,8.629,8.593,8.614,8544.0
1774916100000,8.614,8.625,8.593,8.624,7053.0
1774917000000,8.624,8.632,8.604,8.627,23818.0
1774917900000,8.627,8.67,8.626,8.648,14522.0
1774918800000,8.648,8.67,8.629,8.669,4326.0
1774919700000,8.669,8.755,8.668,8.75,40476.0
1774920600000,8.75,8.854,8.745,8.768,78434.0
1774921500000,8.768,8.795,8.754,8.788,8932.0
1774922400000,8.788,8.795,8.761,8.787,11765.0
1774923300000,8.787,8.818,8.787,8.798,10143.0
1774924200000,8.798,8.802,8.769,8.785,4472.0
1774925100000,8.785,8.798,8.769,8.776,10286.0
1774926000000,8.776,8.786,8.752,8.768,14333.0
1774926900000,8.768,8.774,8.741,8.75,6230.0
1774927800000,8.75,8.766,8.736,8.747,18873.0
1774928700000,8.747,8.751,8.736,8.744,11350.0
1774929600000,8.744,8.757,8.727,8.742,27085.0
1774930500000,8.742,8.772,8.717,8.728,24383.0
1774931400000,8.728,8.738,8.719,8.728,9060.0
1774932300000,8.728,8.744,8.721,8.727,5894.0
1774933200000,8.727,8.731,8.693,8.699,7342.0
1774934100000,8.699,8.738,8.692,8.734,38856.0
1774935000000,8.734,8.746,8.724,8.736,17051.0
1774935900000,8.736,8.77,8.736,8.753,9204.0
1774936800000,8.753,8.759,8.728,8.729,13072.0
1774937700000,8.729,8.733,8.706,8.715,9814.0
1774938600000,8.715,8.726,8.709,8.717,15366.0
1774939500000,8.717,8.738,8.717,8.735,3845.0
1774940400000,8.735,8.737,8.686,8.695,12085.0
1774941300000,8.695,8.698,8.665,8.688,22900.0
1774942200000,8.688,8.706,8.685,8.7,13460.0
1774943100000,8.7,8.715,8.698,8.704,15506.0
1774944000000,8.704,8.707,8.677,8.685,12201.0
1774944900000,8.685,8.71,8.677,8.705,12258.0
1774945800000,8.705,8.705,8.633,8.642,23555.0
1774946700000,8.642,8.654,8.625,8.632,21225.0
1774947600000,8.632,8.646,8.609,8.621,26622.0
1774948500000,8.621,8.621,8.573,8.584,28005.0
1774949400000,8.584,8.6,8.573,8.595,16808.0
1774950300000,8.595,8.599,8.502,8.523,100546.0
1774951200000,8.523,8.563,8.518,8.563,18474.0
1774952100000,8.563,8.578,8.552,8.564,18526.0
1774953000000,8.564,8.569,8.543,8.554,17463.0
1774953900000,8.554,8.574,8.548,8.562,9441.0
1774954800000,8.562,8.604,8.544,8.589,82808.0
1774955700000,8.589,8.623,8.582,8.601,36605.0
1774956600000,8.601,8.631,8.601,8.63,13356.0
1774957500000,8.63,8.63,8.598,8.612,6407.0
1774958400000,8.612,8.638,8.601,8.603,17310.0
1774959300000,8.603,8.655,8.595,8.648,21501.0
1774960200000,8.648,8.669,8.642,8.658,8056.0
1774961100000,8.658,8.664,8.625,8.634,7293.0
1774962000000,8.634,8.684,8.629,8.675,29572.0
1774962900000,8.675,8.692,8.66,8.662,13036.0
1774963800000,8.662,8.718,8.662,8.689,31667.0
1774964700000,8.689,8.771,8.689,8.743,48557.0
1774965600000,8.743,8.784,8.703,8.747,55758.0
1774966500000,8.747,8.806,8.746,8.784,45977.0
1774967400000,8.784,8.79,8.691,8.707,21090.0
1774968300000,8.707,8.709,8.584,8.621,98255.0
1774969200000,8.621,8.73,8.616,8.724,24533.0
1774970100000,8.724,8.732,8.659,8.663,21710.0
1774971000000,8.663,8.68,8.643,8.651,11306.0
1774971900000,8.651,8.67,8.618,8.621,6484.0
1774972800000,8.621,8.664,8.621,8.658,9026.0
1774973700000,8.658,8.681,8.65,8.664,16405.0
1774974600000,8.664,8.845,8.639,8.78,94820.0
1774975500000,8.78,8.808,8.742,8.778,46725.0
1774976400000,8.778,8.878,8.765,8.87,42748.0
1774977300000,8.87,8.885,8.815,8.822,100570.0
1774978200000,8.822,8.842,8.766,8.787,35890.0
1774979100000,8.787,8.789,8.742,8.761,22532.0
1774980000000,8.761,8.807,8.761,8.802,10855.0
1774980900000,8.802,8.834,8.765,8.792,23905.0
1774981800000,8.792,8.808,8.774,8.789,16631.0
1774982700000,8.789,8.797,8.77,8.789,10006.0
1774983600000,8.789,8.804,8.782,8.793,7139.0
1774984500000,8.793,8.799,8.76,8.763,7145.0
1774985400000,8.763,8.769,8.749,8.757,11864.0
1774986300000,8.757,8.778,8.755,8.772,16339.0
1774987200000,8.772,8.815,8.767,8.804,22286.0
1774988100000,8.804,8.809,8.769,8.776,23473.0
1774989000000,8.776,8.787,8.761,8.769,7280.0
1774989900000,8.769,8.801,8.765,8.796,13549.0
1774990800000,8.796,8.798,8.747,8.753,10946.0
1774991700000,8.753,8.759,8.738,8.754,9258.0
1774992600000,8.754,8.777,8.753,8.761,7861.0
1774993500000,8.761,8.796,8.753,8.763,11539.0
1774994400000,8.763,8.77,8.733,8.751,14999.0
1774995300000,8.751,8.76,8.736,8.738,4754.0
1774996200000,8.738,8.757,8.705,8.747,9878.0
1774997100000,8.747,8.747,8.735,8.74,6106.0
1774998000000,8.74,8.757,8.73,8.752,9973.0
1774998900000,8.752,8.78,8.744,8.766,11043.0
1774999800000,8.766,8.779,8.762,8.772,2253.0
1775000700000,8.772,8.787,8.76,8.775,7266.0
1775001600000,8.775,8.779,8.759,8.771,6933.0
1775002500000,8.771,8.784,8.752,8.767,9037.0
1775003400000,8.767,8.771,8.747,8.771,6791.0
1775004300000,8.771,8.825,8.766,8.816,18340.0
1775005200000,8.816,8.824,8.798,8.807,11544.0
1775006100000,8.807,8.807,8.775,8.775,16306.0
1775007000000,8.775,8.78,8.74,8.774,20294.0
1775007900000,8.774,8.774,8.753,8.755,9363.0
1775008800000,8.755,8.783,8.755,8.773,11824.0
1775009700000,8.773,8.783,8.736,8.741,10265.0
1775010600000,8.741,8.763,8.735,8.758,5554.0
1775011500000,8.758,8.767,8.751,8.753,7254.0
1775012400000,8.753,8.828,8.753,8.802,14332.0
1775013300000,8.802,8.802,8.777,8.781,2588.0
1775014200000,8.781,8.802,8.774,8.797,3497.0
1775015100000,8.797,8.825,8.797,8.815,36683.0
1775016000000,8.815,8.832,8.787,8.795,17218.0
1775016900000,8.795,8.821,8.791,8.82,17172.0
1775017800000,8.82,8.847,8.813,8.836,8522.0
1775018700000,8.836,8.857,8.828,8.837,26780.0
1775019600000,8.837,8.847,8.817,8.844,8317.0
1775020500000,8.844,8.922,8.838,8.908,53871.0
1775021400000,8.908,8.92,8.894,8.906,20510.0
1775022300000,8.906,8.951,8.897,8.91,50247.0
1775023200000,8.91,8.994,8.91,8.985,52764.0
1775024100000,8.985,9.027,8.977,9.024,34366.0
1775025000000,9.024,9.099,9.017,9.097,49181.0
1775025900000,9.097,9.107,9.063,9.088,27211.0
1775026800000,9.088,9.192,9.086,9.14,62857.0
1775027700000,9.14,9.14,9.062,9.066,26045.0
1775028600000,9.066,9.098,9.062,9.082,22413.0
1775029500000,9.082,9.088,9.046,9.054,26422.0
1775030400000,9.054,9.09,9.043,9.048,30284.0
1775031300000,9.048,9.096,9.043,9.084,31259.0
1775032200000,9.084,9.1,9.065,9.096,10498.0
1775033100000,9.096,9.098,9.044,9.057,42071.0
1775034000000,9.057,9.062,9.007,9.013,35259.0
1775034900000,9.013,9.013,8.982,9.008,42853.0
1775035800000,9.008,9.037,9.003,9.007,12619.0
1775036700000,9.007,9.057,9.007,9.042,16456.0
1775037600000,9.042,9.055,9.02,9.022,14795.0
1775038500000,9.022,9.041,9.016,9.025,15986.0
1775039400000,9.025,9.035,9.005,9.025,6021.0
1775040300000,9.025,9.043,9.0,9.023,12253.0
1775041200000,9.023,9.034,9.006,9.026,22299.0
1775042100000,9.026,9.026,9.002,9.009,16481.0
1775043000000,9.009,9.02,9.004,9.014,6856.0
1775043900000,9.014,9.027,9.011,9.018,6065.0
1775044800000,9.018,9.038,9.006,9.021,9094.0
1775045700000,9.021,9.041,9.019,9.03,8431.0
1775046600000,9.03,9.095,8.979,9.071,78831.0
1775047500000,9.071,9.086,8.985,8.988,56940.0
1775048400000,8.988,9.001,8.945,8.998,69426.0
1775049300000,8.998,9.024,8.998,9.02,14594.0
1775050200000,9.02,9.023,8.918,8.947,35625.0
1775051100000,8.947,8.965,8.923,8.949,17890.0
1775052000000,8.949,8.971,8.929,8.971,27187.0
1775052900000,8.971,8.993,8.963,8.981,16341.0
1775053800000,8.981,8.999,8.933,8.958,22612.0
1775054700000,8.958,9.002,8.953,8.995,30948.0
1775055600000,8.995,8.999,8.952,8.952,25732.0
1775056500000,8.952,9.01,8.944,8.984,48324.0
1775057400000,8.984,9.0,8.969,8.984,31141.0
1775058300000,8.984,9.004,8.983,9.0,15616.0
1775059200000,9.0,9.003,8.95,8.958,16132.0
1775060100000,8.958,9.039,8.956,9.02,18876.0
1775061000000,9.02,9.063,9.012,9.057,35481.0
1775061900000,9.057,9.058,9.034,9.047,14172.0
1775062800000,9.047,9.134,9.044,9.057,45320.0
1775063700000,9.057,9.076,9.013,9.015,11875.0
1775064600000,9.015,9.035,8.978,9.017,63080.0
1775065500000,9.017,9.02,8.981,9.001,12797.0
1775066400000,9.001,9.016,8.957,8.998,26334.0
1775067300000,8.998,9.002,8.972,8.98,9765.0
1775068200000,8.98,9.007,8.969,8.985,9103.0
1775069100000,8.985,8.988,8.948,8.956,26250.0
1775070000000,8.956,8.977,8.956,8.963,7103.0
1775070900000,8.963,9.004,8.958,9.004,14307.0
1775071800000,9.004,9.013,8.983,8.992,25724.0
1775072700000,8.992,9.022,8.992,9.012,11470.0
1775073600000,9.012,9.021,8.966,8.975,27275.0
1775074500000,8.975,8.983,8.961,8.961,4535.0
1775075400000,8.961,8.978,8.941,8.968,27838.0
1775076300000,8.968,8.987,8.964,8.967,13264.0
1775077200000,8.967,9.022,8.967,9.013,18917.0
1775078100000,9.013,9.036,9.003,9.025,15881.0
1775079000000,9.025,9.025,9.0,9.002,4417.0
1775079900000,9.002,9.026,8.981,9.004,9899.0
1775080800000,9.004,9.012,8.969,8.98,20858.0
1775081700000,8.98,8.982,8.943,8.955,19063.0
1775082600000,8.955,8.97,8.931,8.958,15520.0
1775083500000,8.958,8.965,8.932,8.941,4603.0
1775084400000,8.941,8.956,8.935,8.95,4406.0
1775085300000,8.95,8.951,8.939,8.945,6506.0
1775086200000,8.945,8.951,8.921,8.937,8103.0
1775087100000,8.937,8.943,8.924,8.939,4129.0
1775088000000,8.939,8.951,8.928,8.944,10592.0
1775088900000,8.944,8.95,8.927,8.936,7223.0
1775089800000,8.936,8.996,8.932,8.994,37994.0
1775090700000,8.994,9.002,8.968,8.995,11070.0
1775091600000,8.995,8.995,8.829,8.919,175226.0
1775092500000,8.919,8.92,8.735,8.78,185718.0
1775093400000,8.78,8.78,8.67,8.696,78405.0
1775094300000,8.696,8.742,8.682,8.736,35472.0
1775095200000,8.736,8.747,8.667,8.67,59094.0
1775096100000,8.67,8.683,8.63,8.643,48695.0
1775097000000,8.643,8.667,8.588,8.589,92202.0
1775097900000,8.589,8.629,8.589,8.618,35154.0
1775098800000,8.618,8.629,8.582,8.587,15132.0
1775099700000,8.587,8.611,8.56,8.606,49788.0
1775100600000,8.606,8.622,8.518,8.547,81984.0
1775101500000,8.547,8.566,8.533,8.562,16020.0
1775102400000,8.562,8.564,8.527,8.532,34081.0
1775103300000,8.532,8.552,8.51,8.524,29477.0
1775104200000,8.524,8.535,8.507,8.517,28766.0
1775105100000,8.517,8.526,8.507,8.512,19936.0
1775106000000,8.512,8.533,8.494,8.507,35217.0
1775106900000,8.507,8.519,8.498,8.511,9576.0
1775107800000,8.511,8.539,8.507,8.537,37829.0
1775108700000,8.537,8.548,8.525,8.544,33628.0
1775109600000,8.544,8.549,8.522,8.532,10944.0
1775110500000,8.532,8.564,8.529,8.552,24545.0
1775111400000,8.552,8.552,8.53,8.531,8606.0
1775112300000,8.531,8.551,8.531,8.551,39446.0
1775113200000,8.551,8.551,8.524,8.531,22261.0
1775114100000,8.531,8.551,8.527,8.536,7074.0
1775115000000,8.536,8.557,8.533,8.551,11694.0
1775115900000,8.551,8.561,8.551,8.558,6872.0
1775116800000,8.558,8.558,8.526,8.533,6283.0
1775117700000,8.533,8.533,8.512,8.524,10278.0
1775118600000,8.524,8.534,8.496,8.501,22706.0
1775119500000,8.501,8.508,8.493,8.498,9764.0
1775120400000,8.498,8.504,8.469,8.498,42477.0
1775121300000,8.498,8.51,8.488,8.503,9124.0
1775122200000,8.503,8.515,8.494,8.508,10765.0
1775123100000,8.508,8.509,8.487,8.502,12931.0
1775124000000,8.502,8.506,8.462,8.477,25287.0
1775124900000,8.477,8.5,8.469,8.497,29205.0
1775125800000,8.497,8.511,8.477,8.496,31396.0
1775126700000,8.496,8.503,8.49,8.496,7327.0
1775127600000,8.496,8.503,8.471,8.475,15235.0
1775128500000,8.475,8.507,8.445,8.502,93164.0
1775129400000,8.502,8.51,8.484,8.492,13852.0
1775130300000,8.492,8.497,8.473,8.478,15084.0
1775131200000,8.478,8.481,8.458,8.473,48359.0
1775132100000,8.473,8.488,8.453,8.479,23723.0
1775133000000,8.479,8.485,8.464,8.48,11734.0
1775133900000,8.48,8.486,8.456,8.456,9706.0
1775134800000,8.456,8.474,8.431,8.44,56533.0
1775135700000,8.44,8.478,8.432,8.47,19660.0
1775136600000,8.47,8.483,8.415,8.432,37214.0
1775137500000,8.432,8.492,8.426,8.486,64149.0
1775138400000,8.486,8.512,8.47,8.493,31192.0
1775139300000,8.493,8.519,8.475,8.478,21900.0
1775140200000,8.478,8.638,8.478,8.624,95407.0
1775141100000,8.624,8.63,8.564,8.604,32051.0
1775142000000,8.604,8.606,8.565,8.588,23717.0
1775142900000,8.588,8.588,8.526,8.559,27525.0
1775143800000,8.559,8.592,8.544,8.589,14338.0
1775144700000,8.589,8.591,8.545,8.56,11379.0
1775145600000,8.56,8.578,8.548,8.571,13157.0
1775146500000,8.571,8.571,8.534,8.565,11174.0
1775147400000,8.565,8.642,8.558,8.619,57802.0
1775148300000,8.619,8.629,8.603,8.603,23944.0
1775149200000,8.603,8.623,8.57,8.616,9215.0
1775150100000,8.616,8.652,8.616,8.624,25813.0
1775151000000,8.624,8.625,8.571,8.572,32644.0
1775151900000,8.572,8.575,8.523,8.532,33078.0
1775152800000,8.532,8.548,8.518,8.54,14532.0
1775153700000,8.54,8.559,8.527,8.527,7528.0
1775154600000,8.527,8.555,8.527,8.547,4112.0
1775155500000,8.547,8.602,8.547,8.583,24950.0
1775156400000,8.583,8.593,8.572,8.58,10560.0
1775157300000,8.58,8.594,8.572,8.587,9471.0
1775158200000,8.587,8.59,8.56,8.579,11191.0
1775159100000,8.579,8.616,8.574,8.607,5811.0
1775160000000,8.607,8.627,8.585,8.613,18149.0
1775160900000,8.613,8.643,8.612,8.642,11884.0
1775161800000,8.642,8.65,8.625,8.636,6550.0
1775162700000,8.636,8.645,8.63,8.63,14068.0
1775163600000,8.63,8.643,8.595,8.614,20343.0
1775164500000,8.614,8.628,8.602,8.612,6970.0
1775165400000,8.612,8.62,8.606,8.608,2727.0
1775166300000,8.608,8.629,8.604,8.626,3037.0
1775168100000,8.622,8.635,8.599,8.614,6240.0
1775169000000,8.614,8.633,8.612,8.632,7200.0
1775169900000,8.632,8.637,8.621,8.625,9475.0
1775170800000,8.625,8.633,8.603,8.618,13511.0
1775171700000,8.618,8.638,8.61,8.61,10195.0
1775172600000,8.61,8.623,8.606,8.616,11207.0
1775173500000,8.616,8.626,8.607,8.624,4311.0
1775174400000,8.624,8.638,8.614,8.62,7775.0
1775175300000,8.62,8.627,8.604,8.609,4164.0
1775176200000,8.609,8.627,8.601,8.617,4170.0
1775177100000,8.617,8.62,8.608,8.618,1625.0
1775178000000,8.618,8.628,8.613,8.626,4527.0
1775178900000,8.626,8.66,8.617,8.656,7184.0
1775179800000,8.656,8.666,8.598,8.624,18641.0
1775180700000,8.624,8.624,8.602,8.617,6823.0
1775181600000,8.617,8.618,8.583,8.609,10789.0
1775182500000,8.609,8.657,8.609,8.62,11122.0
1775183400000,8.62,8.62,8.586,8.591,11543.0
1775184300000,8.591,8.64,8.587,8.633,24760.0
1775185200000,8.633,8.654,8.622,8.65,12743.0
1775186100000,8.65,8.67,8.647,8.647,12912.0
1775187000000,8.647,8.664,8.639,8.65,7081.0
1775187900000,8.65,8.658,8.641,8.642,10140.0
1775188800000,8.642,8.667,8.642,8.662,12916.0
1775189700000,8.662,8.681,8.647,8.651,11306.0
1775190600000,8.651,8.661,8.643,8.657,11948.0
1775191500000,8.657,8.678,8.652,8.67,5304.0
1775192400000,8.67,8.677,8.665,8.666,8369.0
1775193300000,8.666,8.67,8.633,8.67,4355.0
1775194200000,8.67,8.719,8.67,8.704,22077.0
1775195100000,8.704,8.705,8.682,8.684,13473.0
1775196000000,8.684,8.686,8.668,8.683,6511.0
1775196900000,8.683,8.687,8.669,8.677,9917.0
1775197800000,8.677,8.725,8.667,8.719,16542.0
