timestamp,open,high,low,close,volume
1774674000000,0.2449,0.2451,0.2444,0.2447,181476.0
1774674900000,0.2447,0.2455,0.2446,0.2453,221441.0
1774675800000,0.2453,0.2455,0.2451,0.2455,433041.0
1774676700000,0.2455,0.2457,0.2454,0.2457,256942.0
1774677600000,0.2457,0.2458,0.2453,0.2458,263299.0
1774678500000,0.2458,0.2473,0.2456,0.2468,1469743.0
1774679400000,0.2468,0.2468,0.2463,0.2463,403612.0
1774680300000,0.2463,0.2465,0.2461,0.2464,261298.0
1774681200000,0.2464,0.2471,0.246,0.2471,1268588.0
1774682100000,0.2471,0.2472,0.2469,0.2471,756756.0
1774683000000,0.2471,0.2472,0.2469,0.2472,246171.0
1774683900000,0.2472,0.2483,0.2471,0.2482,824927.0
1774684800000,0.2482,0.2487,0.248,0.2482,611194.0
1774685700000,0.2482,0.2488,0.2481,0.2485,440698.0
1774686600000,0.2485,0.2486,0.2483,0.2485,447470.0
1774687500000,0.2485,0.2485,0.2477,0.2479,694811.0
1774688400000,0.2479,0.2479,0.2473,0.2476,283309.0
1774689300000,0.2476,0.248,0.2473,0.2478,326703.0
1774690200000,0.2478,0.2478,0.247,0.2472,626858.0
1774691100000,0.2472,0.2473,0.247,0.2473,108849.0
1774692000000,0.2473,0.2492,0.2472,0.2487,566588.0
1774692900000,0.2487,0.2487,0.2476,0.2476,282834.0
1774693800000,0.2476,0.2478,0.2473,0.2477,531594.0
1774694700000,0.2477,0.2484,0.2476,0.2483,695545.0
1774695600000,0.2483,0.2489,0.2482,0.2485,389291.0
1774696500000,0.2485,0.2485,0.248,0.2483,290454.0
1774697400000,0.2483,0.2483,0.2481,0.2482,168683.0
1774698300000,0.2482,0.2487,0.2482,0.2483,381661.0
1774699200000,0.2483,0.2483,0.2473,0.2478,786527.0
1774700100000,0.2478,0.2487,0.2478,0.2481,414516.0
1774701000000,0.2481,0.2482,0.2466,0.2473,1983139.0
1774701900000,0.2473,0.2477,0.2472,0.2475,284174.0
1774702800000,0.2475,0.2479,0.2472,0.2478,220200.0
1774703700000,0.2478,0.2481,0.2477,0.248,378710.0
1774704600000,0.248,0.2522,0.248,0.2506,8724218.0
1774705500000,0.2506,0.2509,0.2495,0.2501,1198840.0
1774706400000,0.2501,0.2502,0.2489,0.249,768259.0
1774707300000,0.249,0.25,0.2486,0.2496,441746.0
1774708200000,0.2496,0.2509,0.2494,0.2507,590633.0
1774709100000,0.2507,0.251,0.2495,0.25,715863.0
1774710000000,0.25,0.2506,0.2496,0.2505,572452.0
1774710900000,0.2505,0.2527,0.2504,0.2513,3207752.0
1774711800000,0.2513,0.2519,0.251,0.2515,765907.0
1774712700000,0.2515,0.2515,0.2508,0.2513,702448.0
1774713600000,0.2513,0.2516,0.2508,0.2511,1156967.0
1774714500000,0.2511,0.2513,0.2508,0.251,565579.0
1774715400000,0.251,0.2515,0.2508,0.2508,681739.0
1774716300000,0.2508,0.2511,0.2502,0.2507,571412.0
1774717200000,0.2507,0.2513,0.2504,0.251,1020850.0
1774718100000,0.251,0.251,0.2499,0.2499,248456.0
1774719000000,0.2499,0.2505,0.2498,0.25,439527.0
1774719900000,0.25,0.2504,0.2494,0.2502,310528.0
1774720800000,0.2502,0.2507,0.2499,0.2507,641786.0
1774721700000,0.2507,0.2507,0.2503,0.2507,211180.0
1774722600000,0.2507,0.2508,0.2504,0.2508,176667.0
1774723500000,0.2508,0.2508,0.2501,0.2501,107603.0
1774724400000,0.2501,0.2503,0.2492,0.2495,438546.0
1774725300000,0.2495,0.2496,0.2492,0.2495,203515.0
1774726200000,0.2495,0.2496,0.2492,0.2494,121180.0
1774727100000,0.2494,0.2496,0.249,0.2496,870762.0
1774728000000,0.2496,0.2505,0.2496,0.2504,308417.0
1774728900000,0.2504,0.2505,0.2499,0.25,88715.0
1774729800000,0.25,0.2501,0.2496,0.2498,535468.0
1774730700000,0.2498,0.2501,0.2497,0.2499,33375.0
1774731600000,0.2499,0.25,0.2487,0.2492,356386.0
1774732500000,0.2492,0.2494,0.2492,0.2493,112952.0
1774733400000,0.2493,0.2497,0.2491,0.2495,451148.0
1774734300000,0.2495,0.2495,0.248,0.2486,397802.0
1774735200000,0.2486,0.2487,0.248,0.248,852001.0
1774736100000,0.248,0.2488,0.2478,0.2486,560656.0
1774737000000,0.2486,0.2486,0.2481,0.2481,122886.0
1774737900000,0.2481,0.2485,0.2481,0.2484,239374.0
1774738800000,0.2484,0.2484,0.2451,0.246,3410040.0
1774739700000,0.246,0.2465,0.2455,0.2462,493229.0
1774740600000,0.2462,0.2468,0.2453,0.2454,1032054.0
1774741500000,0.2454,0.2458,0.2447,0.2458,613911.0
1774742400000,0.2458,0.2461,0.2453,0.2455,537370.0
1774743300000,0.2455,0.2459,0.2449,0.2452,325440.0
1774744200000,0.2452,0.2458,0.2451,0.2453,358107.0
1774745100000,0.2453,0.2458,0.2452,0.2457,164240.0
1774746000000,0.2457,0.2467,0.2457,0.2461,842956.0
1774746900000,0.2461,0.2464,0.246,0.2462,570893.0
1774747800000,0.2462,0.2466,0.2453,0.2459,365234.0
1774748700000,0.2459,0.2462,0.2454,0.246,522120.0
1774749600000,0.246,0.2462,0.2457,0.2461,297480.0
1774750500000,0.2461,0.2462,0.2459,0.246,305376.0
1774751400000,0.246,0.2462,0.2456,0.246,246511.0
1774752300000,0.246,0.2463,0.2458,0.246,399020.0
1774753200000,0.246,0.2462,0.2457,0.2458,360681.0
1774754100000,0.2458,0.2471,0.2457,0.2467,800208.0
1774755000000,0.2467,0.2467,0.2461,0.2464,571615.0
1774755900000,0.2464,0.2466,0.2463,0.2465,146554.0
1774756800000,0.2465,0.2465,0.2459,0.2463,136951.0
1774757700000,0.2463,0.2464,0.2458,0.246,435692.0
1774758600000,0.246,0.2464,0.2458,0.2459,465193.0
1774759500000,0.2459,0.246,0.2445,0.2453,2067578.0
1774760400000,0.2453,0.2453,0.2446,0.2448,780633.0
1774761300000,0.2448,0.2448,0.2426,0.2444,4980440.0
1774762200000,0.2444,0.245,0.2443,0.2447,926085.0
1774763100000,0.2447,0.2455,0.2447,0.2454,1197724.0
1774764000000,0.2454,0.2457,0.2452,0.2457,548101.0
1774764900000,0.2457,0.2457,0.2447,0.245,1041249.0
1774765800000,0.245,0.2452,0.2449,0.2451,227523.0
1774766700000,0.2451,0.2461,0.2451,0.2458,529070.0
1774767600000,0.2458,0.2458,0.2448,0.2451,391380.0
1774768500000,0.2451,0.2452,0.2448,0.2452,595621.0
1774769400000,0.2452,0.2454,0.2448,0.2449,967598.0
1774770300000,0.2449,0.2453,0.2445,0.245,361666.0
1774771200000,0.245,0.2451,0.2444,0.2448,531317.0
1774772100000,0.2448,0.2451,0.2445,0.245,177999.0
1774773000000,0.245,0.2451,0.2447,0.2449,98737.0
1774773900000,0.2449,0.2449,0.2446,0.2447,127436.0
1774774800000,0.2447,0.2448,0.2439,0.2444,579941.0
1774775700000,0.2444,0.2447,0.2441,0.2443,338041.0
1774776600000,0.2443,0.2443,0.2431,0.2438,1661222.0
1774777500000,0.2438,0.2442,0.2437,0.2441,448920.0
1774778400000,0.2441,0.2441,0.2435,0.2437,428480.0
1774779300000,0.2437,0.2437,0.2413,0.2424,6683443.0
1774780200000,0.2424,0.2428,0.242,0.2425,632110.0
1774781100000,0.2425,0.2427,0.2423,0.2425,1061359.0
1774782000000,0.2425,0.2442,0.2424,0.2436,1319945.0
1774782900000,0.2436,0.2439,0.2432,0.2436,586027.0
1774783800000,0.2436,0.2442,0.2436,0.244,526338.0
1774784700000,0.244,0.2442,0.2434,0.2435,548286.0
1774785600000,0.2435,0.2435,0.2425,0.2425,770066.0
1774786500000,0.2425,0.2429,0.2423,0.2427,539487.0
1774787400000,0.2427,0.2429,0.2419,0.2421,529392.0
1774788300000,0.2421,0.2429,0.2419,0.2426,480564.0
1774789200000,0.2426,0.2427,0.2401,0.241,4339128.0
1774790100000,0.241,0.2417,0.2408,0.2414,855465.0
1774791000000,0.2414,0.2415,0.2409,0.2412,1058415.0
1774791900000,0.2412,0.2413,0.2405,0.2406,936616.0
1774792800000,0.2406,0.2425,0.2404,0.2416,2184514.0
1774793700000,0.2416,0.242,0.241,0.2412,780058.0
1774794600000,0.2412,0.2418,0.2411,0.2418,531111.0
1774795500000,0.2418,0.2419,0.2412,0.2418,1506994.0
1774796400000,0.2418,0.2422,0.2411,0.2416,959469.0
1774797300000,0.2416,0.242,0.2403,0.2408,703537.0
1774798200000,0.2408,0.2411,0.2406,0.2409,348561.0
1774799100000,0.2409,0.2413,0.2408,0.2412,200087.0
1774800000000,0.2412,0.2417,0.2409,0.2413,1642210.0
1774800900000,0.2413,0.242,0.2412,0.2418,1545500.0
1774801800000,0.2418,0.2418,0.2408,0.2408,286848.0
1774802700000,0.2408,0.241,0.2405,0.2409,309406.0
1774803600000,0.2409,0.2411,0.2404,0.2404,261584.0
1774804500000,0.2404,0.2405,0.2398,0.2403,1902736.0
1774805400000,0.2403,0.2412,0.2401,0.2411,1155102.0
1774806300000,0.2411,0.2412,0.2408,0.2412,340195.0
1774807200000,0.2412,0.2413,0.2407,0.2412,152010.0
1774808100000,0.2412,0.2413,0.2404,0.2408,1957480.0
1774809000000,0.2408,0.2418,0.2408,0.2414,327937.0
1774809900000,0.2414,0.2415,0.2411,0.2412,378205.0
1774810800000,0.2412,0.2413,0.2404,0.2407,239211.0
1774811700000,0.2407,0.2411,0.2403,0.2404,338731.0
1774812600000,0.2404,0.2407,0.2392,0.2398,2425372.0
1774813500000,0.2398,0.2402,0.2397,0.2398,471903.0
1774814400000,0.2398,0.2408,0.2398,0.2403,1542406.0
1774815300000,0.2403,0.2419,0.2402,0.2415,1739836.0
1774816200000,0.2415,0.2415,0.241,0.2411,296258.0
1774817100000,0.2411,0.2413,0.2399,0.2405,2274064.0
1774818000000,0.2405,0.2413,0.2405,0.2412,592687.0
1774818900000,0.2412,0.2414,0.241,0.2413,323041.0
1774819800000,0.2413,0.2417,0.2411,0.2415,303739.0
1774820700000,0.2415,0.2417,0.2413,0.2415,89875.0
1774821600000,0.2415,0.2415,0.2385,0.2393,2358387.0
1774822500000,0.2393,0.2402,0.2393,0.2395,897946.0
1774823400000,0.2395,0.2396,0.2357,0.2366,5174593.0
1774824300000,0.2366,0.2392,0.2325,0.2383,9231223.0
1774825200000,0.2383,0.24,0.238,0.239,2377481.0
1774826100000,0.239,0.2402,0.2388,0.239,726125.0
1774827000000,0.239,0.2397,0.2388,0.2397,894709.0
1774827900000,0.2397,0.2403,0.2388,0.2396,936846.0
1774828800000,0.2396,0.2402,0.2392,0.2398,781110.0
1774829700000,0.2398,0.2444,0.2396,0.2424,6302158.0
1774830600000,0.2424,0.2432,0.241,0.2414,1692549.0
1774831500000,0.2414,0.2421,0.2409,0.2419,764558.0
1774832400000,0.2419,0.2432,0.2419,0.2424,1001715.0
1774833300000,0.2424,0.2431,0.2422,0.2428,555104.0
1774834200000,0.2428,0.2439,0.2427,0.2434,1442630.0
1774835100000,0.2434,0.2443,0.2434,0.2439,678588.0
1774836000000,0.2439,0.2454,0.2439,0.2451,889745.0
1774836900000,0.2451,0.2456,0.2439,0.2441,1169427.0
1774837800000,0.2441,0.2455,0.2439,0.2454,741698.0
1774838700000,0.2454,0.2476,0.2452,0.2455,3637194.0
1774839600000,0.2455,0.2456,0.2442,0.2443,737899.0
1774840500000,0.2443,0.2455,0.2442,0.2452,384802.0
1774841400000,0.2452,0.2456,0.2452,0.2456,738195.0
1774842300000,0.2456,0.2463,0.2455,0.2459,1436984.0
1774843200000,0.2459,0.2481,0.2459,0.2473,3141250.0
1774844100000,0.2473,0.2477,0.2466,0.247,545307.0
1774845000000,0.247,0.2472,0.2463,0.2465,520482.0
1774845900000,0.2465,0.2467,0.246,0.246,1461548.0
1774846800000,0.246,0.2473,0.246,0.2465,2274217.0
1774847700000,0.2465,0.2468,0.2463,0.2467,1758185.0
1774848600000,0.2467,0.2469,0.2461,0.2464,1363649.0
1774849500000,0.2464,0.2468,0.2457,0.2466,1511206.0
1774850400000,0.2466,0.2476,0.2463,0.2466,827727.0
1774851300000,0.2466,0.2466,0.2459,0.2462,950946.0
1774852200000,0.2462,0.2463,0.2457,0.246,717442.0
1774853100000,0.246,0.2469,0.246,0.2467,869182.0
1774854000000,0.2467,0.2476,0.2465,0.2474,2527504.0
1774854900000,0.2474,0.2475,0.2467,0.2468,725604.0
1774855800000,0.2468,0.2471,0.2461,0.2465,862510.0
1774856700000,0.2465,0.2493,0.2465,0.2486,3070791.0
1774857600000,0.2486,0.2506,0.2483,0.2504,5777739.0
1774858500000,0.2504,0.2508,0.2496,0.2497,1419740.0
1774859400000,0.2497,0.2516,0.2497,0.2508,3033940.0
1774860300000,0.2508,0.2512,0.2504,0.2504,941655.0
1774861200000,0.2504,0.2506,0.2491,0.2491,1048184.0
1774862100000,0.2491,0.2494,0.248,0.248,693433.0
1774863000000,0.248,0.249,0.248,0.2487,1702136.0
1774863900000,0.2487,0.2487,0.2481,0.2482,517327.0
1774864800000,0.2482,0.2484,0.2479,0.2483,355955.0
1774865700000,0.2483,0.2487,0.2483,0.2483,217405.0
1774866600000,0.2483,0.2483,0.2475,0.2476,859048.0
1774867500000,0.2476,0.2489,0.2475,0.2489,1139558.0
1774868400000,0.2489,0.2499,0.2488,0.2497,991322.0
1774869300000,0.2497,0.2527,0.2497,0.2503,9283843.0
1774870200000,0.2503,0.2512,0.25,0.2504,1770954.0
1774871100000,0.2504,0.251,0.2501,0.2505,630453.0
1774872000000,0.2505,0.2513,0.2505,0.2506,613322.0
1774872900000,0.2506,0.2506,0.2498,0.2501,828142.0
1774873800000,0.2501,0.2508,0.25,0.2504,986157.0
1774874700000,0.2504,0.2507,0.2499,0.2505,542121.0
1774875600000,0.2505,0.251,0.2504,0.2507,739637.0
1774876500000,0.2507,0.2516,0.25,0.25,1030548.0
1774877400000,0.25,0.2509,0.2495,0.2497,1095208.0
1774878300000,0.2497,0.2502,0.249,0.2494,840779.0
1774879200000,0.2494,0.2498,0.249,0.2494,709330.0
1774880100000,0.2494,0.2495,0.2486,0.2489,914571.0
1774881000000,0.2489,0.2493,0.247,0.2474,1919225.0
1774881900000,0.2474,0.2498,0.2472,0.249,1222065.0
1774882800000,0.249,0.2492,0.2477,0.2477,970246.0
1774883700000,0.2477,0.2482,0.2471,0.2479,400476.0
1774884600000,0.2479,0.2497,0.2478,0.2492,1609848.0
1774885500000,0.2492,0.2492,0.2481,0.2482,927348.0
1774886400000,0.2482,0.2485,0.2476,0.2483,3116380.0
1774887300000,0.2483,0.2486,0.2481,0.2481,261355.0
1774888200000,0.2481,0.2485,0.2479,0.2481,229399.0
1774889100000,0.2481,0.2483,0.2473,0.2483,1559439.0
1774890000000,0.2483,0.2488,0.2471,0.2474,534729.0
1774890900000,0.2474,0.2475,0.2452,0.246,1781818.0
1774891800000,0.246,0.2463,0.2455,0.2462,817377.0
1774892700000,0.2462,0.2467,0.246,0.2464,985159.0
1774893600000,0.2464,0.2467,0.2448,0.2455,909522.0
1774894500000,0.2455,0.2455,0.2437,0.2446,1803492.0
1774895400000,0.2446,0.2447,0.244,0.2445,395057.0
1774896300000,0.2445,0.2446,0.2435,0.2443,467567.0
1774897200000,0.2443,0.2444,0.2434,0.244,795544.0
1774898100000,0.244,0.2441,0.2427,0.2429,1909834.0
1774899000000,0.2429,0.2432,0.2423,0.2425,849939.0
1774899900000,0.2425,0.2439,0.2424,0.2435,1494409.0
1774900800000,0.2435,0.2444,0.2433,0.244,619829.0
1774901700000,0.244,0.2442,0.2434,0.2434,254298.0
1774902600000,0.2434,0.2435,0.2428,0.2432,737689.0
1774903500000,0.2432,0.2441,0.2431,0.2438,377396.0
1774904400000,0.2438,0.2458,0.2433,0.2451,1130580.0
1774905300000,0.2451,0.2461,0.2449,0.2453,1232969.0
1774906200000,0.2453,0.2457,0.2452,0.2453,193638.0
1774907100000,0.2453,0.2455,0.2444,0.2447,447893.0
1774908000000,0.2447,0.2453,0.2438,0.2445,720256.0
1774908900000,0.2445,0.2452,0.2443,0.2449,457161.0
1774909800000,0.2449,0.2451,0.2445,0.2449,355857.0
1774910700000,0.2449,0.2449,0.2441,0.2443,446737.0
1774911600000,0.2443,0.2443,0.2424,0.2431,1303802.0
1774912500000,0.2431,0.2436,0.2428,0.2435,1645065.0
1774913400000,0.2435,0.2439,0.2431,0.2433,403533.0
1774914300000,0.2433,0.2433,0.2428,0.2433,386585.0
1774915200000,0.2433,0.2439,0.2432,0.2438,873995.0
1774916100000,0.2438,0.2444,0.2432,0.2444,836122.0
1774917000000,0.2444,0.2447,0.2439,0.2447,555955.0
1774917900000,0.2447,0.2457,0.2444,0.2447,1355104.0
1774918800000,0.2447,0.2455,0.2442,0.2454,804643.0
1774919700000,0.2454,0.2473,0.2453,0.2473,1348391.0
1774920600000,0.2473,0.2493,0.2471,0.2476,2423285.0
1774921500000,0.2476,0.2482,0.2472,0.248,1250932.0
1774922400000,0.248,0.248,0.2471,0.2474,731383.0
1774923300000,0.2474,0.2486,0.2474,0.2486,1036437.0
1774924200000,0.2486,0.249,0.2481,0.2483,151923.0
1774925100000,0.2483,0.2487,0.2479,0.2481,665450.0
1774926000000,0.2481,0.2481,0.247,0.2471,543376.0
1774926900000,0.2471,0.2472,0.246,0.2463,1453020.0
1774927800000,0.2463,0.2467,0.2456,0.2458,330040.0
1774928700000,0.2458,0.2461,0.2457,0.2461,711533.0
1774929600000,0.2461,0.2462,0.2455,0.2458,1295948.0
1774930500000,0.2458,0.2464,0.2443,0.2448,1538695.0
1774931400000,0.2448,0.245,0.2445,0.2448,1476125.0
1774932300000,0.2448,0.2451,0.2444,0.2445,489612.0
1774933200000,0.2445,0.2445,0.2436,0.2438,1356753.0
1774934100000,0.2438,0.2448,0.2436,0.2446,886088.0
1774935000000,0.2446,0.2446,0.2436,0.2438,885365.0
1774935900000,0.2438,0.2445,0.2438,0.2442,524768.0
1774936800000,0.2442,0.2446,0.2432,0.2446,1534365.0
1774937700000,0.2446,0.2449,0.2441,0.2445,525578.0
1774938600000,0.2445,0.2448,0.2443,0.2448,917773.0
1774939500000,0.2448,0.2461,0.2448,0.2456,1624656.0
1774940400000,0.2456,0.2457,0.2434,0.2439,809832.0
1774941300000,0.2439,0.2441,0.2429,0.2436,1505439.0
1774942200000,0.2436,0.2441,0.2435,0.2437,708296.0
1774943100000,0.2437,0.2443,0.2433,0.2435,399333.0
1774944000000,0.2435,0.2436,0.2427,0.2427,540442.0
1774944900000,0.2427,0.244,0.2427,0.2439,723644.0
1774945800000,0.2439,0.2439,0.2416,0.2421,1899658.0
1774946700000,0.2421,0.2427,0.2414,0.2419,877705.0
1774947600000,0.2419,0.2423,0.2413,0.2418,1038295.0
1774948500000,0.2418,0.2419,0.2404,0.2411,2035434.0
1774949400000,0.2411,0.2414,0.2408,0.2412,876589.0
1774950300000,0.2412,0.2417,0.2394,0.2403,3850559.0
1774951200000,0.2403,0.2407,0.2398,0.2406,2096869.0
1774952100000,0.2406,0.241,0.2403,0.2406,318659.0
1774953000000,0.2406,0.241,0.2403,0.2408,1762204.0
1774953900000,0.2408,0.2412,0.2407,0.2408,553352.0
1774954800000,0.2408,0.2419,0.24,0.2409,3230399.0
1774955700000,0.2409,0.2415,0.2405,0.2406,3075061.0
1774956600000,0.2406,0.2413,0.2405,0.2412,629040.0
1774957500000,0.2412,0.2412,0.2405,0.2409,293585.0
1774958400000,0.2409,0.2413,0.24,0.2402,598899.0
1774959300000,0.2402,0.2413,0.2401,0.2412,2061215.0
1774960200000,0.2412,0.2413,0.2404,0.2406,958028.0
1774961100000,0.2406,0.2409,0.2402,0.2405,565090.0
1774962000000,0.2405,0.2419,0.2405,0.2415,1267317.0
1774962900000,0.2415,0.2419,0.2413,0.2418,630030.0
1774963800000,0.2418,0.2432,0.2417,0.2423,1513921.0
1774964700000,0.2423,0.2439,0.2423,0.2431,3167714.0
1774965600000,0.2431,0.2443,0.2423,0.2435,2606677.0
1774966500000,0.2435,0.2454,0.2435,0.2446,4106522.0
1774967400000,0.2446,0.2446,0.2422,0.2426,1225005.0
1774968300000,0.2426,0.2426,0.2388,0.2397,4228537.0
1774969200000,0.2397,0.2413,0.2392,0.241,2271085.0
1774970100000,0.241,0.241,0.2392,0.2395,1375010.0
1774971000000,0.2395,0.24,0.2393,0.2396,929144.0
1774971900000,0.2396,0.2398,0.2373,0.2377,2502698.0
1774972800000,0.2377,0.2386,0.2368,0.2381,2310063.0
1774973700000,0.2381,0.2387,0.238,0.238,1692589.0
1774974600000,0.238,0.2399,0.2343,0.2389,11181543.0
1774975500000,0.2389,0.2396,0.2377,0.2395,3798301.0
1774976400000,0.2395,0.2417,0.2385,0.2416,3592975.0
1774977300000,0.2416,0.242,0.2403,0.2409,2180018.0
1774978200000,0.2409,0.2412,0.2385,0.2391,2429379.0
1774979100000,0.2391,0.2393,0.2381,0.239,1470223.0
1774980000000,0.239,0.2407,0.239,0.2404,929769.0
1774980900000,0.2404,0.2412,0.2398,0.2405,787398.0
1774981800000,0.2405,0.241,0.2398,0.2408,263321.0
1774982700000,0.2408,0.2414,0.2406,0.2414,317678.0
1774983600000,0.2414,0.2419,0.2409,0.241,665296.0
1774984500000,0.241,0.2411,0.24,0.2402,635949.0
1774985400000,0.2402,0.2404,0.2398,0.2403,552985.0
1774986300000,0.2403,0.2411,0.2401,0.2408,637175.0
1774987200000,0.2408,0.2416,0.2406,0.2414,727166.0
1774988100000,0.2414,0.2415,0.2402,0.2408,562610.0
1774989000000,0.2408,0.241,0.2401,0.2408,390932.0
1774989900000,0.2408,0.242,0.2407,0.2419,466418.0
1774990800000,0.2419,0.2424,0.2408,0.241,946543.0
1774991700000,0.241,0.2415,0.2407,0.2414,476516.0
1774992600000,0.2414,0.242,0.2411,0.2411,399726.0
1774993500000,0.2411,0.2424,0.2409,0.2412,554851.0
1774994400000,0.2412,0.2412,0.24,0.2405,962017.0
1774995300000,0.2405,0.2407,0.2392,0.2393,675770.0
1774996200000,0.2393,0.2402,0.2382,0.24,1505136.0
1774997100000,0.24,0.2405,0.2398,0.24,554847.0
1774998000000,0.24,0.2408,0.2396,0.2407,693196.0
1774998900000,0.2407,0.2413,0.2404,0.2409,724562.0
1774999800000,0.2409,0.2416,0.2404,0.2414,390668.0
1775000700000,0.2414,0.2421,0.2412,0.2416,369268.0
1775001600000,0.2416,0.2425,0.2414,0.242,1338360.0
1775002500000,0.242,0.2421,0.2411,0.2418,579735.0
1775003400000,0.2418,0.2422,0.2413,0.2421,370289.0
1775004300000,0.2421,0.2448,0.2421,0.2443,2405392.0
1775005200000,0.2443,0.2449,0.2441,0.2445,1002195.0
1775006100000,0.2445,0.2445,0.243,0.2431,827631.0
1775007000000,0.2431,0.2433,0.2424,0.2431,583090.0
1775007900000,0.2431,0.2432,0.2424,0.2424,738384.0
1775008800000,0.2424,0.2429,0.2418,0.2426,938582.0
1775009700000,0.2426,0.243,0.2416,0.2418,542951.0
1775010600000,0.2418,0.2425,0.2415,0.2422,873089.0
1775011500000,0.2422,0.2425,0.2418,0.2418,696351.0
1775012400000,0.2418,0.2448,0.2418,0.2442,1261907.0
1775013300000,0.2442,0.2442,0.2432,0.2432,506481.0
1775014200000,0.2432,0.2453,0.2432,0.2451,2941302.0
1775015100000,0.2451,0.2463,0.2451,0.2455,1465132.0
1775016000000,0.2455,0.246,0.2446,0.2447,1606825.0
1775016900000,0.2447,0.2453,0.2439,0.245,1363792.0
1775017800000,0.245,0.2455,0.2448,0.2451,329556.0
1775018700000,0.2451,0.2452,0.2442,0.2445,565349.0
1775019600000,0.2445,0.2453,0.2441,0.2452,674997.0
1775020500000,0.2452,0.2476,0.2449,0.2471,1455811.0
1775021400000,0.2471,0.2478,0.2465,0.2477,1772407.0
1775022300000,0.2477,0.2497,0.2477,0.2489,3462088.0
1775023200000,0.2489,0.2547,0.2489,0.2531,7576398.0
1775024100000,0.2531,0.2534,0.2517,0.2521,3127195.0
1775025000000,0.2521,0.2534,0.2519,0.2528,2455153.0
1775025900000,0.2528,0.2533,0.2513,0.252,958212.0
1775026800000,0.252,0.2527,0.2519,0.2525,1246876.0
1775027700000,0.2525,0.2525,0.2509,0.2512,613622.0
1775028600000,0.2512,0.2518,0.2506,0.2509,977751.0
1775029500000,0.2509,0.2511,0.2496,0.2497,1668479.0
1775030400000,0.2497,0.25,0.2476,0.2476,2647629.0
1775031300000,0.2476,0.2482,0.2471,0.2482,1450931.0
1775032200000,0.2482,0.2486,0.2478,0.2482,1522933.0
1775033100000,0.2482,0.2484,0.2466,0.2466,3574417.0
1775034000000,0.2466,0.2474,0.2456,0.2474,4481035.0
1775034900000,0.2474,0.2478,0.2471,0.2474,1444740.0
1775035800000,0.2474,0.2484,0.247,0.2471,1317762.0
1775036700000,0.2471,0.2479,0.2468,0.2476,483536.0
1775037600000,0.2476,0.248,0.2474,0.2476,433704.0
1775038500000,0.2476,0.2481,0.2472,0.248,953667.0
1775039400000,0.248,0.249,0.2479,0.2485,555645.0
1775040300000,0.2485,0.2492,0.2479,0.2488,969795.0
1775041200000,0.2488,0.2489,0.2477,0.2482,1112447.0
1775042100000,0.2482,0.2482,0.2474,0.2476,2817522.0
1775043000000,0.2476,0.2478,0.2472,0.2475,698088.0
1775043900000,0.2475,0.2485,0.2475,0.2481,512185.0
1775044800000,0.2481,0.2483,0.2475,0.2478,530816.0
1775045700000,0.2478,0.2487,0.2478,0.2486,522923.0
1775046600000,0.2486,0.2509,0.2478,0.2504,8255847.0
1775047500000,0.2504,0.2507,0.2477,0.248,3039091.0
1775048400000,0.248,0.2482,0.2469,0.2481,1754944.0
1775049300000,0.2481,0.2492,0.248,0.2483,1180743.0
1775050200000,0.2483,0.2483,0.245,0.2462,2764030.0
1775051100000,0.2462,0.2472,0.2456,0.2467,1427204.0
1775052000000,0.2467,0.2483,0.2467,0.2483,1981999.0
1775052900000,0.2483,0.2492,0.2479,0.2486,1827626.0
1775053800000,0.2486,0.2488,0.2467,0.2473,2594739.0
1775054700000,0.2473,0.2486,0.2473,0.2485,393748.0
1775055600000,0.2485,0.2488,0.2477,0.2479,883989.0
1775056500000,0.2479,0.249,0.2476,0.2484,705673.0
1775057400000,0.2484,0.249,0.248,0.2485,524296.0
1775058300000,0.2485,0.2492,0.2484,0.249,336115.0
1775059200000,0.249,0.2495,0.2479,0.2482,1017528.0
1775060100000,0.2482,0.2499,0.248,0.2496,1666233.0
1775061000000,0.2496,0.2506,0.2493,0.2502,761582.0
1775061900000,0.2502,0.2503,0.2495,0.2498,428159.0
1775062800000,0.2498,0.2521,0.2497,0.2502,2182802.0
1775063700000,0.2502,0.2509,0.2491,0.2493,794458.0
1775064600000,0.2493,0.2501,0.2486,0.2495,1124407.0
1775065500000,0.2495,0.2496,0.2487,0.2491,527180.0
1775066400000,0.2491,0.2504,0.2483,0.2501,1976664.0
1775067300000,0.2501,0.2501,0.2487,0.2487,634648.0
1775068200000,0.2487,0.2495,0.2482,0.2491,518646.0
1775069100000,0.2491,0.2491,0.2481,0.2484,919699.0
1775070000000,0.2484,0.2491,0.2484,0.249,394078.0
1775070900000,0.249,0.2495,0.2488,0.2495,370930.0
1775071800000,0.2495,0.25,0.2488,0.2491,606548.0
1775072700000,0.2491,0.2499,0.249,0.2493,796077.0
1775073600000,0.2493,0.2497,0.2483,0.2483,1032532.0
1775074500000,0.2483,0.2487,0.2477,0.2478,349246.0
1775075400000,0.2478,0.2486,0.2471,0.2485,479730.0
1775076300000,0.2485,0.2488,0.2482,0.2482,86110.0
1775077200000,0.2482,0.2501,0.2482,0.2499,632659.0
1775078100000,0.2499,0.2504,0.2495,0.2499,271249.0
1775079000000,0.2499,0.2503,0.2492,0.2496,328914.0
